,AM,AS,CP,ED,HASA,HASA_ODD,HASH,HASH_ODD,HATD,HATD_ODD,HATU,HATU_ODD,HD,MD,PG,S1_a,S1_h,S2_a,S2_h,S3_a,S3_h,S4_a,S4_h,S5_a,S5_h,S6_a,S6_h,SC_a,SC_h,SU,TD,TM,TS,TT,TU,VC,WA_ODD,WH_ODD
500,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,28.0,0.0,20180518132856.0,21086.0,0.0,0.0
501,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,46.0,1.0,1.0,3.0,28.0,0.0,20180518132856.0,11077.0,0.0,0.0
502,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,46.0,1.0,0.0,3.0,28.0,0.0,20180518132856.0,11077.0,0.0,0.0
503,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,46.0,0.0,0.0,3.0,28.0,0.0,20180518132856.0,11077.0,0.0,0.0
504,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,27.0,1.0,20180518132913.0,11077.0,0.0,0.0
505,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,27.0,1.0,20180518132913.0,11077.0,0.0,0.0
506,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,24.0,0.0,20180518132916.0,11077.0,0.0,0.0
507,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,24.0,0.0,20180518132916.0,11077.0,0.0,0.0
508,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,24.0,1.0,20180518132931.0,11077.0,0.0,0.0
509,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,24.0,1.0,20180518132931.0,11077.0,0.0,0.0
510,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,24.0,1.0,20180518132932.0,11077.0,0.0,0.0
511,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,49.0,46.0,0.0,1.0,3.0,24.0,1.0,20180518132932.0,11075.0,0.0,0.0
512,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,3.0,24.0,1.0,20180518132932.0,21077.0,0.0,0.0
513,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,3.0,19.0,1.0,20180518132937.0,21077.0,0.0,0.0
514,44.0,5.0,第4节,第4节,-17.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,15.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,3.0,19.0,1.0,20180518132937.0,21077.0,0.0,0.0
515,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,3.0,19.0,1.0,20180518132938.0,21077.0,0.0,0.0
516,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,3.0,19.0,1.0,20180518132938.0,21077.0,0.0,0.0
517,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,3.0,17.0,1.0,20180518132939.0,21077.0,0.0,0.0
518,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,3.0,17.0,0.0,20180518132939.0,21077.0,0.0,0.0
519,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,3.0,1.0,0.0,20180518132955.0,21077.0,0.0,0.0
520,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,3.0,1.0,1.0,20180518132955.0,21077.0,0.0,0.0
521,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,3.0,0.0,1.0,20180518133008.0,21077.0,0.0,0.0
522,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,3.0,0.0,1.0,20180518133008.0,21077.0,0.0,0.0
523,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,49.0,0.0,1.0,2.0,43.0,1.0,20180518133024.0,21077.0,0.0,0.0
524,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,11.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,64.0,66.0,0.0,1.0,2.0,43.0,1.0,20180518133024.0,21074.0,0.0,0.0
525,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,11.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,66.0,49.0,0.0,1.0,2.0,43.0,1.0,20180518133024.0,11077.0,0.0,0.0
526,44.0,5.0,第4节,第4节,-15.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,16.5,4.0,,7.0,9.0,11.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,66.0,49.0,0.0,1.0,2.0,43.0,1.0,20180518133024.0,11077.0,0.0,0.0
527,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,9.0,11.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,66.0,49.0,0.0,1.0,2.0,43.0,1.0,20180518133025.0,11077.0,0.0,0.0
528,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,9.0,11.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,66.0,49.0,0.0,1.0,2.0,43.0,1.0,20180518133025.0,11077.0,0.0,0.0
529,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,9.0,11.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,66.0,49.0,0.0,1.0,2.0,42.0,1.0,20180518133026.0,11077.0,0.0,0.0
530,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,9.0,11.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,66.0,49.0,1.0,1.0,2.0,42.0,1.0,20180518133026.0,11077.0,0.0,0.0
531,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,9.0,11.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,66.0,49.0,1.0,1.0,2.0,31.0,0.0,20180518133037.0,11077.0,0.0,0.0
532,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,9.0,12.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,51.0,49.0,1.0,1.0,2.0,31.0,0.0,20180518133037.0,11074.0,0.0,0.0
533,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,9.0,12.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,66.0,51.0,1.0,1.0,2.0,31.0,0.0,20180518133037.0,21077.0,0.0,0.0
534,44.0,5.0,第4节,第4节,-16.5,0.83,15.5,0.83,123.5,0.83,123.5,0.83,15.5,4.0,,7.0,9.0,12.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,66.0,51.0,1.0,1.0,2.0,31.0,0.0,20180518133037.0,21077.0,0.0,0.0
535,44.0,5.0,第4节,第4节,-15.5,0.83,15.5,0.8,123.5,0.83,123.5,0.83,-15.5,4.0,,7.0,9.0,12.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,66.0,51.0,1.0,1.0,2.0,31.0,0.0,20180518133037.0,21077.0,0.0,0.0
536,44.0,5.0,第4节,第4节,-15.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,14.5,4.0,,7.0,9.0,12.0,17.0,9.0,4.0,1.0,1.0,2.0,1.0,52.9,44.4,66.0,51.0,1.0,1.0,2.0,31.0,0.0,20180518133037.0,21077.0,0.0,0.0
537,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,9.0,4.0,1.0,1.0,2.0,2.0,52.9,44.4,66.0,51.0,1.0,1.0,2.0,31.0,0.0,20180518133037.0,21086.0,0.0,0.0
538,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,9.0,4.0,1.0,1.0,2.0,2.0,52.9,44.4,66.0,51.0,1.0,1.0,2.0,31.0,0.0,20180518133037.0,11077.0,0.0,0.0
539,44.0,5.0,第4节,第4节,-14.5,0.8,14.5,0.87,123.5,0.83,123.5,0.83,-14.5,4.0,1:1,7.0,9.0,12.0,17.0,9.0,4.0,1.0,1.0,2.0,2.0,52.9,44.4,52.0,51.0,1.0,1.0,2.0,31.0,0.0,20180518133037.0,11078.0,0.0,0.0
540,44.0,5.0,第4节,第4节,-14.5,0.8,14.5,0.87,123.5,0.83,123.5,0.83,-14.5,4.0,1:1,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,52.0,51.0,1.0,1.0,2.0,31.0,0.0,20180518133037.0,11079.0,0.0,0.0
541,44.0,5.0,第4节,第4节,-14.5,0.8,14.5,0.87,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,31.0,0.0,20180518133037.0,21077.0,0.0,0.0
542,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,31.0,1.0,20180518133117.0,21077.0,0.0,0.0
543,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,31.0,1.0,20180518133117.0,21077.0,0.0,0.0
544,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,29.0,1.0,20180518133119.0,21077.0,0.0,0.0
545,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,29.0,0.0,20180518133119.0,21077.0,0.0,0.0
546,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,23.0,0.0,20180518133126.0,21077.0,0.0,0.0
547,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,23.0,1.0,20180518133126.0,21077.0,0.0,0.0
548,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,23.0,1.0,20180518133139.0,21077.0,0.0,0.0
549,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,23.0,1.0,20180518133139.0,21077.0,0.0,0.0
550,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,22.0,1.0,20180518133140.0,21077.0,0.0,0.0
551,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,22.0,1.0,20180518133140.0,21077.0,0.0,0.0
552,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,9.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,52.0,1.0,1.0,2.0,3.0,1.0,20180518133159.0,21077.0,0.0,0.0
553,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,66.0,69.0,1.0,1.0,2.0,3.0,1.0,20180518133159.0,21075.0,0.0,0.0
554,44.0,5.0,第4节,第4节,-14.5,0.87,14.5,0.8,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,52.0,1.0,1.0,2.0,3.0,1.0,20180518133159.0,11077.0,0.0,0.0
555,44.0,5.0,第4节,第4节,-14.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,16.5,4.0,,7.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,52.0,1.0,1.0,2.0,3.0,1.0,20180518133159.0,11077.0,0.0,0.0
556,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,52.0,1.0,1.0,2.0,2.0,1.0,20180518133200.0,11077.0,0.0,0.0
557,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,52.0,1.0,1.0,2.0,2.0,0.0,20180518133200.0,11077.0,0.0,0.0
558,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,52.0,1.0,1.0,1.0,57.0,0.0,20180518133204.0,11077.0,0.0,0.0
559,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,52.0,1.0,1.0,1.0,57.0,1.0,20180518133204.0,11077.0,0.0,0.0
560,44.0,5.0,第4节,第4节,-16.5,0.83,16.5,0.83,123.5,0.83,123.5,0.83,-16.5,4.0,,7.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,52.0,1.0,1.0,1.0,56.0,1.0,20180518133231.0,11077.0,0.0,0.0
561,44.0,5.0,第4节,第4节,-16.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,14.5,4.0,,7.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,52.0,1.0,1.0,1.0,56.0,1.0,20180518133231.0,11077.0,0.0,0.0
562,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,7.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,52.0,1.0,1.0,1.0,48.0,1.0,20180518133240.0,11077.0,0.0,0.0
563,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,55.0,52.0,1.0,1.0,1.0,48.0,1.0,20180518133240.0,11075.0,0.0,0.0
564,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,48.0,1.0,20180518133240.0,21077.0,0.0,0.0
565,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,47.0,1.0,20180518133241.0,21077.0,0.0,0.0
566,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,47.0,1.0,20180518133241.0,11077.0,0.0,0.0
567,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,39.0,1.0,20180518133249.0,11077.0,0.0,0.0
568,44.0,5.0,第4节,第4节,-14.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,13.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,39.0,1.0,20180518133249.0,11077.0,0.0,0.0
569,44.0,5.0,第4节,第4节,-13.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,-13.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,39.0,1.0,20180518133250.0,11077.0,0.0,0.0
570,44.0,5.0,第4节,第4节,-13.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,39.0,1.0,20180518133250.0,21077.0,0.0,0.0
571,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,33.0,1.0,20180518133257.0,21077.0,0.0,0.0
572,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,33.0,1.0,20180518133257.0,21077.0,0.0,0.0
573,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,33.0,1.0,20180518133258.0,21077.0,0.0,0.0
574,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,33.0,1.0,20180518133258.0,11077.0,0.0,0.0
575,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,12.0,1.0,20180518133318.0,11077.0,0.0,0.0
576,44.0,5.0,第4节,第4节,-14.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,13.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,12.0,1.0,20180518133318.0,11077.0,0.0,0.0
577,44.0,5.0,第4节,第4节,-13.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,-13.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,12.0,1.0,20180518133319.0,11077.0,0.0,0.0
578,44.0,5.0,第4节,第4节,-13.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,-13.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,1.0,12.0,1.0,20180518133319.0,21077.0,0.0,0.0
579,44.0,5.0,第4节,第4节,-13.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,-13.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,0.0,59.0,1.0,20180518133330.0,21077.0,0.0,0.0
580,44.0,5.0,第4节,第4节,-13.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,0.0,59.0,1.0,20180518133330.0,21077.0,0.0,0.0
581,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,0.0,59.0,1.0,20180518133332.0,21077.0,0.0,0.0
582,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,0.0,59.0,1.0,20180518133332.0,11077.0,0.0,0.0
583,44.0,5.0,第4节,第4节,-14.5,0.83,14.5,0.83,123.5,0.83,123.5,0.83,-14.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,0.0,44.0,1.0,20180518133345.0,11077.0,0.0,0.0
584,44.0,5.0,第4节,第4节,-14.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,13.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,0.0,44.0,1.0,20180518133345.0,11077.0,0.0,0.0
585,44.0,5.0,第4节,第4节,-13.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,-13.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,0.0,44.0,1.0,20180518133346.0,11077.0,0.0,0.0
586,44.0,5.0,第4节,第4节,-13.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,-13.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,0.0,44.0,1.0,20180518133346.0,11077.0,0.0,0.0
